hotel_id,n_clicks
269861304850,1.0
128415905912,1.0
62629336987,2.0
245419097192,3.0
142360860996,2.0
70458366264,2.0
56317614575,2.0
120101855578,2.0
226929916304,3.0
45722977723,2.0
64074368892,2.0
212718727682,3.0
289703896670,3.0
75468111347,2.0
41326635210,2.0
313728965658,1.0
28749951039,2.0
33014391750,2.0
200179520570,1.0
171659634436,1.0
185758672258,1.0
294010549696,1.0
308407908646,1.0
123479152308,2.0
10442360988,2.0
223193238566,1.0
122471228146,2.0
83472843544,2.0
270605550020,1.0
5028592648,2.0
39218698618,2.0
315872105140,1.0
36895058654,3.0
1574815303,2.0
1245465787,2.0
1170823199,2.0
154842310446,1.0
286759502028,1.0
45774442479,2.0
7427996708,2.0
273174613318,1.0
231009775490,1.0
150385250736,2.0
127719760974,2.0
1309734426,2.0
310809991864,1.0
95428305742,2.0
2261147046,2.0
120466594902,2.0
2197626079,2.0
130968645038,2.0
64730824908,2.0
124419287542,1.0
83434026906,2.0
183556591300,1.0
220188905552,3.0
315818708898,1.0
118396041910,3.0
139603758190,2.0
154079560394,1.0
126806915768,3.0
71175944466,2.0
126766541480,3.0
187595764668,2.0
3234678296,2.0
286408220800,1.0
279563096722,1.0
80077353462,2.0
75597427450,1.0
195699033804,2.0
39733751167,2.0
146216418582,2.0
72894032416,1.0
199436085378,3.0
89569049502,2.0
283273045186,2.0
244059268742,1.0
284296483542,1.0
71827665226,2.0
2310898387,2.0
273990074246,1.0
286629967854,1.0
313885229106,1.0
90275848766,3.0
3191282167,3.0
1266494062,2.0
34008047838,2.0
154259250898,3.0
82538627380,3.0
43272389284,2.0
229035734492,1.0
178020329364,1.0
49434047695,2.0
2024446552,2.0
143099436320,2.0
71220244032,3.0
99480687982,2.0
27587944139,2.0
286920002284,1.0
1550515963,2.0
182622873584,2.0
258932209390,3.0
313563294004,1.0
6404309128,1.0
92342601092,2.0
149019503216,2.0
227805128686,1.0
256925582354,1.0
228800965484,1.0
174925839568,3.0
287071842006,1.0
63556512573,3.0
53624250807,2.0
32311393152,2.0
100158888792,3.0
132165792522,2.0
305531489850,1.0
290881666988,3.0
33487979656,2.0
67502071176,2.0
108777303936,2.0
280349460748,1.0
46854953131,2.0
282504189146,1.0
192501801414,1.0
157080965026,1.0
193997581556,1.0
280416875840,1.0
195277284490,1.0
11571657238,2.0
58843562121,2.0
120891521822,2.0
145416845684,3.0
73593853408,2.0
254256331008,1.0
31565995321,2.0
39832256953,2.0
61681787339,2.0
186210328452,2.0
64905593238,2.0
300026007078,2.0
2179775410,2.0
194586248644,3.0
246449887656,3.0
298043554770,3.0
310671111790,3.0
46843426521,2.0
87055189320,3.0
243411909402,1.0
10179585433,2.0
79449558206,2.0
298854529666,1.0
83516395438,3.0
83501192774,2.0
140369935072,1.0
246068512630,3.0
74718850544,2.0
119631943726,2.0
65471331718,2.0
254049724312,2.0
315713910206,1.0
82604360210,2.0
35179431791,2.0
70289766228,2.0
309695524442,3.0
72432220344,2.0
3391471345,2.0
41456480914,2.0
294717473572,1.0
184156847304,3.0
48528180761,2.0
27419593327,2.0
202810640644,3.0
294152046622,3.0
120854138222,2.0
40701674877,2.0
39801540095,2.0
61134304517,2.0
150419768260,2.0
51005529627,2.0
263242164634,3.0
4204190809,2.0
187712027664,3.0
155378142046,1.0
194238955,2.0
65009644258,2.0
295517358,2.0
100977402714,3.0
88061150843,2.0
125931578774,1.0
181715324388,1.0
14878548188,2.0
62253257971,2.0
202886217822,1.0
87530210264,2.0
80694868228,2.0
170815637360,2.0
193334271880,1.0
120076123200,3.0
29765040391,2.0
215922751426,1.0
6902757128,2.0
2067126162,2.0
128903201138,3.0
147935316510,1.0
88203862736,3.0
26196744618,2.0
92062597928,2.0
656642934,2.0
215521189256,2.0
25480848678,2.0
127427483528,3.0
197054438528,3.0
209771404658,3.0
91218663158,2.0
29537997327,2.0
81968683245,1.0
317545457382,1.0
282009167976,3.0
261203574620,2.0
154102239778,2.0
309536457224,1.0
37811891444,2.0
302030640322,1.0
123465694212,3.0
72962132874,2.0
227083562900,1.0
171157323464,3.0
1675626411,2.0
34555779884,2.0
3487079902,2.0
67824504726,2.0
129441275754,1.0
88409036394,2.0
85262521088,2.0
3853345723,2.0
140695608534,3.0
156624573576,2.0
91055732968,3.0
179505330568,3.0
109364164150,2.0
151779285180,1.0
216621824746,2.0
309546239266,1.0
248506234880,1.0
262314552906,1.0
51501360775,2.0
40701643724,2.0
252620175448,2.0
60029245301,2.0
49999474645,2.0
101323512544,2.0
18921896058,2.0
11361530253,2.0
378384338,2.0
1865597405,2.0
198396634380,1.0
14850198958,2.0
282640888510,2.0
531906322,2.0
317730880038,1.0
258919685884,1.0
88234205758,2.0
217340773680,3.0
122755966566,2.0
270750037634,1.0
67724503596,3.0
302106965172,1.0
64269075142,3.0
224434249474,1.0
203393513274,1.0
92901797442,2.0
193515395422,3.0
89901483165,2.0
85796296590,3.0
49203515495,2.0
47688856635,2.0
2445635112,2.0
57643299337,2.0
56029449325,1.0
137194385170,2.0
493588132,2.0
284750818894,1.0
302758872850,3.0
282082813668,3.0
273350067014,1.0
256201773552,2.0
285489144994,1.0
125416432766,2.0
53093777523,1.0
254566490276,3.0
123487439006,2.0
174794000072,1.0
79600089502,3.0
95321450952,2.0
132456699236,3.0
39606771539,2.0
204014267952,1.0
144695529122,2.0
58976834655,2.0
3756241822,2.0
227476838372,1.0
69958298308,2.0
319421802572,1.0
195946201706,1.0
252917998128,1.0
4376248828,2.0
55179034731,2.0
226738449966,1.0
194258830614,2.0
244485379476,1.0
214160052380,2.0
11123832863,2.0
43792550925,2.0
29896568357,2.0
125414750504,2.0
52985115859,2.0
228830623140,1.0
183236774602,1.0
298850729,2.0
4631173827,2.0
309278634996,3.0
246542785902,1.0
11218070688,2.0
55960165053,3.0
122690607572,2.0
179800287172,2.0
64960547130,2.0
176223362018,1.0
127219319182,3.0
88059125898,2.0
133517458886,1.0
199308731914,1.0
87332201796,2.0
280158430552,3.0
2080335034,2.0
159985234604,1.0
67980892786,2.0
96033546226,2.0
255062009894,3.0
122457022378,2.0
182122369486,3.0
14006887248,2.0
2358095182,2.0
110519442002,1.0
264574952280,3.0
312692256124,1.0
322033545480,1.0
57165038481,2.0
61255801217,2.0
88309191029,2.0
87017307272,2.0
204108536930,1.0
71807228858,2.0
99157444454,2.0
57779624865,2.0
3304398710,2.0
286535823488,1.0
285403411938,3.0
253331086908,3.0
30943932217,2.0
99451715692,3.0
254600384740,1.0
90382205108,2.0
69154924744,2.0
140432864132,2.0
297390089442,3.0
248174891572,3.0
266487808786,1.0
44227602570,2.0
2699158226,2.0
309957147336,1.0
2950095641,2.0
6724094673,2.0
309343246318,1.0
187207286758,2.0
261008432228,1.0
208116557298,1.0
69360223014,2.0
175198179094,1.0
132837949650,2.0
14654090823,2.0
3149038699,2.0
108726773770,3.0
2522302645,2.0
304824503668,3.0
2946513046,2.0
125590328812,1.0
45509891203,2.0
189163508240,1.0
201527199350,2.0
46699312743,3.0
12320731123,2.0
311808258596,3.0
99791158780,3.0
257102219864,1.0
84910336423,2.0
34454968776,2.0
62942860779,2.0
128650488002,2.0
176359064486,1.0
149586923958,2.0
161406870606,3.0
2607350335,2.0
3114645787,2.0
310302696412,1.0
241196557266,3.0
4047179689,2.0
53225243183,2.0
146750754838,3.0
148570463874,3.0
206365384862,2.0
60603332785,3.0
60518222789,3.0
187360247988,3.0
240193056830,1.0
297213825768,1.0
108207764790,2.0
1043251664,2.0
183766936356,1.0
174291689100,3.0
94530600894,3.0
219859805260,3.0
87136903639,3.0
252482915330,2.0
48538772781,3.0
180065461508,2.0
301701477724,1.0
47065235881,2.0
272697473970,3.0
29297651932,2.0
5093203970,2.0
253871840682,1.0
173159152938,1.0
71720810436,2.0
43317997276,2.0
285788151488,3.0
299457900970,1.0
158488831402,2.0
3054084355,2.0
58737018861,3.0
61731881363,2.0
304149231240,1.0
18734978058,2.0
291258618288,3.0
200563512448,2.0
16209248583,2.0
45472569909,2.0
31250166207,2.0
261377719890,3.0
75060038200,2.0
41511029817,2.0
97616554768,2.0
298238447938,3.0
47030531439,2.0
265339073064,3.0
189876600410,3.0
154793462542,1.0
11797049193,2.0
245174047694,1.0
83345303162,2.0
224620606720,3.0
222795352450,1.0
57030644439,2.0
64322284466,2.0
46420368781,2.0
285942794980,1.0
4786191155,2.0
203678314,2.0
123418279346,3.0
170931900356,2.0
135514054656,1.0
2474358178,2.0
74012425116,1.0
123024941568,3.0
268444154880,3.0
40921926587,2.0
265080877,2.0
208692887798,1.0
249032845192,2.0
320442748688,3.0
7871958111,2.0
1303659591,2.0
83548981476,3.0
263167646658,3.0
126425416130,2.0
150511544998,2.0
321987127510,1.0
1670953461,2.0
80696301266,2.0
56937247745,1.0
147776996964,2.0
64818115614,2.0
254475087374,3.0
3001560397,2.0
28698548589,2.0
254435647676,1.0
128993918674,1.0
8798448331,2.0
110067785808,2.0
79906136574,2.0
88257570508,2.0
97925467916,2.0
122662071424,3.0
41231057806,2.0
36498262893,2.0
159354884802,2.0
298363122244,2.0
140812930732,3.0
313449959390,1.0
89294030818,2.0
29876007377,2.0
105366112742,3.0
257610262988,2.0
3180627841,2.0
29409273131,2.0
98446532994,2.0
70261167774,3.0
289585079128,3.0
99500438984,2.0
159766852074,1.0
2021206640,2.0
1448022593,2.0
42355058046,2.0
223686889004,1.0
72708049006,3.0
217797850496,3.0
4020980016,2.0
249304561658,1.0
67761014912,2.0
46243544353,2.0
143481559018,2.0
3985154066,2.0
65723359488,2.0
253709284328,2.0
13369341103,2.0
162393174586,1.0
294838347212,1.0
229999608312,3.0
82688161780,3.0
27660219099,2.0
3938829555,2.0
69093491028,2.0
215650723430,3.0
244299832208,3.0
222464694508,1.0
66741937976,2.0
213894628820,1.0
29643605997,2.0
285023906092,3.0
61443030747,2.0
213864784246,3.0
80428821608,2.0
189468869946,1.0
191290136632,1.0
14965776588,2.0
85536137887,3.0
99494644526,2.0
660132070,2.0
92042286172,2.0
27913555295,3.0
43980216597,2.0
23497648698,2.0
193692469074,1.0
84913545182,2.0
309879638672,1.0
34597431445,2.0
309094520766,2.0
2076440909,2.0
3160658768,2.0
10013228413,2.0
48314284263,2.0
99123612296,2.0
136757869334,2.0
3994499966,2.0
309078134288,3.0
241467463754,1.0
109196934846,2.0
865586105,3.0
298885121912,1.0
299127367640,1.0
309684122444,3.0
125180978392,2.0
293268796766,3.0
60809254115,2.0
261813550360,1.0
284426765388,3.0
73381265336,2.0
107121272762,2.0
242646293274,1.0
48421450583,3.0
2132672074,2.0
199082124992,1.0
289003328006,1.0
9494873646,2.0
4745256113,2.0
2992121038,2.0
87862612774,2.0
48573539529,2.0
4057802862,2.0
211094285650,1.0
35348530275,2.0
35404667981,2.0
313451517040,1.0
300992809280,3.0
108819360486,2.0
4387495061,2.0
58761255895,2.0
229528948788,1.0
40019579942,2.0
1107364538,2.0
183341947130,1.0
78260946644,2.0
297109400912,1.0
16094294013,2.0
82234636406,2.0
51530395371,2.0
142244598000,1.0
172135216134,1.0
33721938686,2.0
151557351208,1.0
109661675300,2.0
5119123266,2.0
297622428516,1.0
201824772806,2.0
272242764782,1.0
1431137667,2.0
151980346642,2.0
34846904669,2.0
127707362080,2.0
88223551432,3.0
89165368928,2.0
88470345498,2.0
162617040044,1.0
126035816712,2.0
15960959173,2.0
277135405738,1.0
32342234622,3.0
226968546024,1.0
28947710283,2.0
28725589393,2.0
312272562908,1.0
249114839888,1.0
91365829930,3.0
2266816892,2.0
252431450574,1.0
3571037237,2.0
704493942,2.0
282653162792,3.0
91978360216,2.0
150981207626,2.0
85256228182,3.0
129915362108,2.0
161907561622,2.0
120903110738,1.0
293157206720,1.0
95409987778,2.0
262305144700,1.0
84656065637,2.0
158855876048,3.0
496859197,2.0
39860886560,2.0
80067633726,2.0
4900117676,2.0
255030607670,3.0
36284522160,1.0
279578860140,1.0
249570359054,1.0
35584794627,2.0
31542443653,2.0
125199670192,2.0
1993729694,2.0
41224640288,2.0
28797428211,1.0
214430958868,3.0
67874474138,2.0
142482108472,2.0
3725680729,2.0
293508674866,1.0
9709330898,2.0
253450901346,1.0
249027923018,1.0
6514746513,2.0
32487656826,2.0
105132340630,2.0
301470945524,1.0
195479467460,2.0
99825987834,2.0
100128234240,2.0
140139776708,2.0
253071956254,2.0
294614107918,1.0
4016898973,2.0
46701555759,2.0
224796434252,1.0
183116524022,1.0
47319568973,3.0
43233105351,2.0
65266656508,2.0
312734063450,1.0
61657114163,2.0
60747508869,2.0
141464277656,3.0
28159663995,2.0
193760195696,1.0
303439628206,1.0
3096296670,2.0
74879880401,2.0
206368001714,1.0
39057263772,2.0
62636626789,2.0
69914434884,2.0
100521416253,2.0
105297202306,2.0
28675433063,2.0
1517462630,2.0
122738084744,2.0
299984822812,2.0
54122636501,3.0
845492420,2.0
70780363672,3.0
221804624744,1.0
303997079988,1.0
46076938109,2.0
3087916513,2.0
509694233,2.0
2518844662,2.0
36869824724,2.0
120744292744,3.0
141355366768,2.0
72926244618,2.0
311475419944,3.0
60521711925,2.0
77959946358,2.0
243347111162,3.0
213632569784,1.0
85238284054,2.0
146080279972,2.0
126259432946,2.0
292846299780,1.0
307183658052,3.0
3401782988,2.0
313020484132,1.0
263075309166,3.0
43201671974,2.0
31562506185,3.0
1765253592,2.0
70060542454,3.0
258163166432,1.0
201392182248,3.0
280672953500,1.0
52400498661,2.0
34843602451,3.0
280274755854,1.0
139461264368,1.0
71324606582,3.0
157781907526,1.0
59988621789,2.0
74515359148,2.0
57198122967,2.0
294364323164,1.0
67794286316,2.0
1162287277,2.0
191513067500,1.0
249146491336,3.0
105762378902,3.0
21444665998,2.0
154060245534,3.0
308335695992,3.0
1666872418,2.0
146797920480,3.0
76108025120,2.0
205515593328,2.0
1928495312,2.0
40351795534,2.0
2355945625,2.0
95538774280,2.0
69214863116,2.0
311691559458,3.0
259541312846,2.0
71848724654,3.0
3667144242,2.0
86354371432,2.0
155893412666,1.0
13976045778,2.0
63245792551,2.0
213920797340,1.0
62996381633,2.0
32695571948,2.0
21448404358,2.0
120745912700,1.0
121598009556,3.0
246812508576,1.0
22963842043,2.0
189833671576,1.0
152564403086,3.0
258195254022,1.0
37332322162,2.0
208205717184,3.0
126000053068,2.0
25534431838,2.0
208801362544,1.0
89211288450,2.0
299379582328,3.0
65721116472,2.0
88883932726,1.0
321751174688,1.0
63050151711,2.0
120441298666,3.0
51405534147,2.0
177774282970,1.0
51745351071,1.0
199646991188,3.0
278555484090,2.0
254864998322,1.0
4249082282,2.0
80078474970,3.0
131622795732,1.0
215622561118,1.0
99676359975,2.0
314209344918,1.0
83110035706,2.0
4033690440,2.0
12522135268,2.0
10501395923,2.0
70014436014,3.0
283344323250,3.0
309345800864,1.0
101105753074,2.0
58530723695,3.0
307935504554,1.0
37637559256,2.0
71705296242,2.0
297252953936,3.0
29393696631,2.0
14939140773,2.0
86826277076,2.0
197577185868,2.0
46082234119,2.0
89716153968,2.0
42496741890,3.0
120246280886,2.0
46736820955,2.0
247195877394,3.0
244214909130,1.0
106003534275,2.0
299126370744,1.0
21610088428,2.0
79682644952,3.0
650163110,2.0
311598474294,1.0
316925761906,1.0
188082000692,3.0
230651952132,1.0
301310756798,1.0
144166925018,3.0
205877715800,3.0
68159461782,1.0
197177742102,1.0
67113967102,2.0
503214409,2.0
137004102646,1.0
252715129792,1.0
98483106616,2.0
141815558884,2.0
268410198110,1.0
127431782642,3.0
123740463672,2.0
65492951900,2.0
86797803234,2.0
85952310814,2.0
43155316310,2.0
89078638976,2.0
84349987412,2.0
147527399128,3.0
263046399182,3.0
1246088847,2.0
36286702870,2.0
33216823944,2.0
45746654003,1.0
49048498167,1.0
85813056904,2.0
58431844073,2.0
1397305509,2.0
62182478355,3.0
133774720360,2.0
303606795204,1.0
271038701332,1.0
197281543898,1.0
143042675554,2.0
69977363944,3.0
5039714269,2.0
83242435956,3.0
128637154518,3.0
135829634546,3.0
124353928548,2.0
28465399537,2.0
300764146260,1.0
257930951970,2.0
223103517926,1.0
98293135622,2.0
964901869,2.0
29498433017,3.0
125129326718,3.0
320084426882,1.0
303991597060,1.0
35553859698,2.0
298068290252,3.0
31710732159,2.0
179113114298,2.0
128434410794,3.0
1303223449,2.0
2132204779,2.0
201255482884,1.0
2234075089,2.0
127136950650,2.0
241875817278,1.0
83294959914,3.0
1220169551,2.0
295628574210,1.0
47844185493,2.0
63797574487,2.0
309223992634,3.0
218926025238,1.0
294861836574,1.0
32726724948,3.0
90307874050,2.0
99241806778,3.0
89296024610,2.0
122262316128,3.0
35902212544,2.0
283214415240,3.0
118522772314,3.0
286755389832,1.0
131192136660,3.0
185237731792,2.0
67840641980,2.0
759073998,2.0
281681438416,3.0
259666485600,1.0
127290659552,3.0
259113769074,3.0
170414324414,2.0
322370994776,1.0
304056021464,1.0
77919665529,3.0
226858638240,1.0
42363500509,2.0
21379867758,2.0
128194470388,3.0
180656683142,1.0
143201244324,1.0
28768269003,3.0
55100840701,2.0
305259835690,1.0
120803919586,3.0
42534000878,2.0
202874317376,1.0
62884417751,1.0
81292071238,1.0
63687105949,2.0
8496575761,2.0
43031701206,3.0
5067346980,2.0
793591522,1.0
268234370578,1.0
2419715816,2.0
30538756299,2.0
85803711004,2.0
268082157020,1.0
2007437014,2.0
2174635165,2.0
229226951606,1.0
162805578,2.0
89741294439,3.0
39849235338,3.0
3079505203,2.0
217669375524,1.0
249369671428,3.0
56782417335,2.0
126876760794,2.0
59867312007,2.0
2722709894,2.0
253321367172,2.0
883592539,1.0
306051869562,3.0
60389810123,2.0
184067064358,3.0
105396829600,2.0
294039646598,1.0
44341871774,2.0
247284102690,3.0
126072826476,2.0
48732606747,2.0
125420046514,2.0
246311194500,1.0
53410977369,2.0
3764621979,2.0
6605245978,2.0
253298999318,1.0
525519957,2.0
264256630926,3.0
292790286686,1.0
29142354227,2.0
87854076852,3.0
294637721892,1.0
108967399542,2.0
247089894888,3.0
100372224536,3.0
120950712522,2.0
311653926634,1.0
265201252192,1.0
53714843731,2.0
230049515418,2.0
60234356653,2.0
265798517508,3.0
44259472089,3.0
140195291354,2.0
253056192836,1.0
189344756394,1.0
199707428008,2.0
38879909743,2.0
194879647598,3.0
1637277068,2.0
127893345490,3.0
139191728612,1.0
297012702,2.0
90658220688,2.0
1286463135,2.0
273741411,2.0
294892740350,1.0
38708069795,2.0
70286775540,1.0
57500182455,2.0
49089993963,1.0
33075700854,2.0
287456955392,1.0
10499215213,2.0
171496330410,2.0
37618431314,2.0
81989898438,2.0
177841199614,1.0
181015939538,2.0
207776927292,1.0
718637404,2.0
622623858,2.0
1508116730,2.0
219254377858,3.0
271353845080,1.0
259029842892,1.0
12462788803,2.0
76991337282,2.0
119490820636,2.0
294816976254,1.0
268320789,2.0
185607767126,1.0
3791943160,2.0
303658322266,3.0
34640858727,2.0
256193362242,3.0
296198487192,2.0
107176849714,2.0
152785215550,1.0
69691566322,3.0
79590214001,2.0
222567935550,1.0
100481415801,2.0
31630295113,2.0
53137329417,2.0
278046817906,1.0
1712386951,2.0
57320928093,2.0
211040640184,1.0
256984399218,1.0
137894268468,2.0
299305812024,1.0
97785590946,1.0
4382479428,2.0
150463818602,2.0
248079376474,3.0
74823150788,2.0
13543797903,2.0
99740566308,3.0
30264672205,2.0
5924552928,2.0
6978926213,2.0
3307638622,2.0
145162263368,3.0
43140923624,2.0
246758551580,1.0
313449523248,1.0
38790812163,1.0
301934813694,2.0
179383584644,1.0
223848884604,2.0
244510862630,1.0
95360205284,2.0
191141100680,1.0
28679171423,2.0
159477316092,2.0
1613725400,2.0
302777440038,3.0
2133108216,2.0
140401711132,3.0
4939308150,2.0
415799091,2.0
4010730679,2.0
257382160722,3.0
180714440804,1.0
99329845156,3.0
48056586647,2.0
3030345769,2.0
1860239089,2.0
97638299562,2.0
48567246623,2.0
182999451048,3.0
59247118083,2.0
82567475058,3.0
85305325310,2.0
55140155787,2.0
62630770025,2.0
32650898546,3.0
1980333904,2.0
183160138222,2.0
256950878590,2.0
256230060476,1.0
121979945336,2.0
158150260598,2.0
73484942520,3.0
41645268094,2.0
154500063588,3.0
190097225956,3.0
293691542976,1.0
98473199962,2.0
83208853022,2.0
230469894,1.0
204599944352,1.0
3138322067,2.0
188081066102,1.0
282602694932,3.0
93389092668,3.0
119012372862,2.0
124677857442,2.0
17315958908,3.0
29352761589,2.0
249634845764,1.0
286221489718,1.0
60839472525,2.0
182073023134,1.0
65059052916,2.0
72125051764,2.0
246129821734,1.0
122883569254,3.0
13551897683,2.0
46838878183,2.0
210382501906,3.0
13747694288,2.0
90092731432,3.0
45979989973,2.0
151082517182,2.0
318081288982,1.0
2030147551,2.0
85904709030,3.0
155524561146,2.0
149892597194,1.0
71732586270,3.0
255430923720,1.0
69306515242,3.0
267544767770,3.0
292095948622,1.0
132496450464,1.0
223075916368,1.0
39108136621,2.0
78616464680,2.0
208831705566,1.0
53372908403,2.0
72961883650,2.0
225697939766,3.0
160799511718,1.0
315565933456,1.0
78261694316,2.0
78806435674,2.0
309595647924,1.0
28144087495,2.0
93391771826,2.0
78646558478,2.0
312552503766,1.0
283142576422,3.0
34524658037,2.0
218053429708,1.0
129708817718,2.0
127255768192,3.0
80985588024,2.0
201015978620,3.0
311031988142,3.0
3167418969,2.0
67509672508,1.0
181259618304,1.0
298234148824,3.0
37068207028,2.0
315103934466,2.0
99968045514,3.0
986802428,2.0
128341014100,3.0
42418734778,2.0
59131353535,1.0
141885341604,2.0
79545197916,2.0
1641669641,2.0
125575686902,3.0
192014070046,1.0
247038180908,2.0
38767665484,2.0
182913842604,1.0
1094654114,1.0
2923304061,2.0
124473119926,3.0
2277626983,2.0
297805857380,1.0
281961130050,1.0
295056106682,1.0
12506403003,2.0
248859260676,3.0
200573107572,3.0
244052165858,1.0
64910079270,2.0
34738866065,2.0
1122068754,2.0
1676062553,2.0
317303149348,1.0
100294653566,2.0
126181114304,3.0
68770309806,2.0
99818511114,2.0
228967820952,3.0
8037847836,2.0
253761621368,1.0
125253004128,2.0
146557917768,3.0
138296329086,2.0
150461513280,3.0
201684522,2.0
3371471119,2.0
36329226715,2.0
99211712980,2.0
192300864564,1.0
35937851576,2.0
264133888106,1.0
140272176958,2.0
146033363554,3.0
315904628872,3.0
308871278368,3.0
974746217,2.0
143933277518,2.0
2094198119,2.0
284607390482,3.0
248088286232,3.0
301477549960,3.0
225847661084,2.0
120742236646,2.0
202813257496,1.0
3117449557,2.0
67922698982,2.0
1576746789,2.0
1818213692,2.0
283966386354,2.0
2192610446,2.0
125338737184,2.0
3232996034,2.0
99173706320,2.0
272957289990,1.0
218474555962,3.0
2654609436,2.0
73165001210,2.0
3944966696,2.0
1448832571,2.0
268411942678,3.0
148550339036,3.0
32905792392,2.0
183711234792,3.0
108309884324,2.0
310347307508,1.0
1491138345,2.0
296267459934,1.0
283148246268,3.0
470067617,2.0
42233717111,2.0
244913234778,1.0
4681579381,2.0
246729579290,3.0
49016410577,2.0
132484986160,1.0
74339967758,2.0
98298556244,2.0
4376529205,2.0
253843429146,2.0
97149758216,3.0
118759908950,2.0
209822994026,1.0
257716307800,1.0
72589854524,2.0
9179605286,2.0
141866400580,2.0
86402097828,2.0
98430053057,2.0
249790423846,1.0
8433646701,2.0
179134921398,1.0
41422399532,2.0
119990950898,3.0
47372591379,1.0
3889888192,2.0
2512863286,2.0
80417450763,2.0
263978559248,1.0
225833393010,3.0
247276439052,2.0
290864283614,1.0
36875868406,2.0
240886086468,3.0
162158779414,2.0
147424407310,1.0
19381402808,2.0
274299423536,1.0
43996073474,2.0
10030674093,2.0
62614757383,2.0
185391503,2.0
668325309,2.0
32067776692,2.0
4062164282,2.0
42806465016,2.0
308085848932,1.0
51760802959,2.0
318360108332,1.0
2401024016,2.0
307997623636,2.0
209862309112,1.0
18376095498,2.0
3712503010,2.0
8773681696,2.0
5120182468,2.0
138818204142,2.0
297862057392,1.0
215139440394,1.0
150102132272,1.0
57129399449,2.0
73331295924,2.0
193362060356,1.0
83342187862,2.0
39051811997,2.0
152346207474,2.0
309836834450,1.0
84899027884,2.0
156315473510,2.0
99280405345,2.0
109339989422,1.0
309388231250,1.0
200363447882,1.0
38629720000,2.0
288163754656,1.0
277344068532,3.0
210612597964,1.0
61836119301,2.0
65433075834,2.0
72175208094,2.0
97602785142,2.0
1927623028,2.0
74062737211,2.0
316540835438,1.0
150626312650,3.0
283091610114,3.0
320517952030,1.0
533837808,2.0
2313079097,2.0
1585750006,2.0
306042087520,1.0
28515306643,2.0
129148312942,2.0
260322318556,1.0
298551286364,1.0
16578255868,2.0
279258046546,1.0
85577914060,2.0
53830732891,2.0
201462712640,2.0
40439896218,2.0
40054907444,2.0
105473528286,2.0
191501416278,3.0
78181132658,3.0
225811398992,1.0
174621287840,1.0
281018938718,1.0
4027179463,2.0
181222920070,2.0
42426990323,2.0
254861073044,2.0
316321518318,1.0
36346952772,2.0
211107120686,3.0
8041741961,2.0
28494745663,2.0
273226825746,1.0
117385500896,2.0
61112185887,2.0
274843230304,1.0
290465774438,1.0
32052885558,2.0
88432214226,2.0
286873272784,1.0
3652595791,2.0
246628705876,1.0
138880074000,2.0
58743872521,3.0
31450729221,2.0
83247482742,2.0
311974117168,1.0
93460308426,2.0
34731451651,3.0
299595721842,1.0
272461271924,1.0
3723873855,2.0
311379655622,3.0
28855871239,2.0
12160916233,2.0
139610362626,1.0
1044310866,2.0
212436419196,3.0
302725601446,3.0
749385415,2.0
27460652981,2.0
47912846705,1.0
318590142084,1.0
1129140485,2.0
198586418456,1.0
266681019692,3.0
29171139599,2.0
8697668376,2.0
123499837900,3.0
81975754976,2.0
122763131756,1.0
244533043566,1.0
171724432676,3.0
10959345023,2.0
4829805355,2.0
173213546076,2.0
127619697538,2.0
98297372430,2.0
100052158614,3.0
317556423238,1.0
1913136883,2.0
33430097382,2.0
310081385500,1.0
255194783980,3.0
3819139729,2.0
160095204694,2.0
222570739320,1.0
178426689096,1.0
311787635310,3.0
24004570314,2.0
109169333288,2.0
293723194424,3.0
286803552370,3.0
141608578352,1.0
299055154986,2.0
2289620888,2.0
199131533650,1.0
178106872398,2.0
48339767417,2.0
125479673356,1.0
206334605698,2.0
304386990936,3.0
239014040392,1.0
4252727183,2.0
223375047474,3.0
100418891730,1.0
17359417343,2.0
126184104992,2.0
117045123218,2.0
254515523968,1.0
73792921078,2.0
195905142052,1.0
128138021152,2.0
187384173492,1.0
255888187454,1.0
108996745668,3.0
6281722073,2.0
216577899016,3.0
139137709310,1.0
23009948483,2.0
92543413330,2.0
181607410396,2.0
77253707848,3.0
309335644986,1.0
89660608169,2.0
150149858668,3.0
248000621690,3.0
223696920270,1.0
126564794652,2.0
179306075980,1.0
276797520300,3.0
4638307864,2.0
66151713238,1.0
30700440369,2.0
188466615630,1.0
291126591874,2.0
203733454810,2.0
33628355074,2.0
195868693042,3.0
26283349958,2.0
139662201218,1.0
127268852452,1.0
254595400260,1.0
9108576446,2.0
66243365364,2.0
34066303948,2.0
29041231589,2.0
97943723574,2.0
284780165020,1.0
43497064720,2.0
178700087824,2.0
248258070082,3.0
34414906018,2.0
257123964658,3.0
223018968684,2.0
86863193381,2.0
319851713972,1.0
287929795626,1.0
153540488882,2.0
53304496415,2.0
311756793840,1.0
65398558310,2.0
67157643608,2.0
42809206480,2.0
21611178783,2.0
14626987713,2.0
645801690,2.0
28893628675,2.0
298201438174,3.0
293386368188,1.0
244423883454,1.0
248244175844,3.0
266978904678,3.0
122507054096,3.0
31340073765,2.0
193616580366,1.0
1231665008,2.0
110275950154,2.0
60545637429,2.0
76269491119,2.0
67152098374,2.0
85970815696,2.0
385487222,2.0
285558366960,3.0
5024480452,2.0
28326581769,2.0
255773669026,1.0
